,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
6639,ArticleView_CC,CC_1062564,2022-05-19,3959,"{
  ""subject"": ""Premises""
}",818,2022-05-19
6640,ArticleView_CC,CC_1062565,2022-05-19,3959,"{
  ""subject"": ""Customer Resources""
}",817,2022-05-19
6641,ArticleView_CC,CC_1062566,2022-05-19,3959,"{
  ""subject"": ""Smart Home & Business""
}",816,2022-05-19
6642,ArticleView_CC,CC_1062567,2022-05-19,3959,"{
  ""subject"": ""Support Cloud""
}",815,2022-05-19
6643,ArticleView_CC,CC_1062568,2022-05-19,3959,"{
  ""subject"": ""Broadband Marketing Academy""
}",814,2022-05-19
6644,ArticleView_CC,CC_1062569,2022-05-19,3959,"{
  ""subject"": ""Operations Cloud""
}",813,2022-05-19
6645,ArticleView_CC,CC_1062597,2022-05-19,3959,"{
  ""subject"": ""Marketing Cloud""
}",841,2022-05-19
6646,ArticleView_CC,CC_1062613,2022-05-19,3959,"{
  ""subject"": ""Revenue Edge""
}",825,2022-05-19
6647,ArticleView_CC,CC_1062598,2022-05-19,3959,"{
  ""subject"": ""Revenue Edge""
}",840,2022-05-19
6648,ArticleView_CC,CC_1062599,2022-05-19,3959,"{
  ""subject"": ""Support Cloud""
}",839,2022-05-19
6649,ArticleView_CC,CC_1062600,2022-05-19,3959,"{
  ""subject"": ""Premises Products""
}",838,2022-05-19
6650,ArticleView_CC,CC_1062601,2022-05-19,3959,"{
  ""subject"": ""Customer Resources""
}",837,2022-05-19
6651,ArticleView_CC,CC_1062586,2022-05-19,3959,"{
  ""subject"": ""Operations Cloud""
}",796,2022-05-19
6652,ArticleView_CC,CC_1064451,2022-05-20,6472,"{
  ""subject"": ""Marketing Cloud Updates""
}",336,2022-05-20
6653,ArticleView_CC,CC_1064459,2022-05-20,6472,"{
  ""subject"": ""Support Cloud""
}",344,2022-05-20
6654,ArticleView_CC,CC_1064448,2022-05-20,6472,"{
  ""subject"": ""Revenue Edge Protectiq""
}",333,2022-05-20
6655,ArticleView_CC,CC_1064447,2022-05-20,6472,"{
  ""subject"": ""Calix Marketing Cloud Updates""
}",332,2022-05-20
6656,ArticleView_CC,CC_1064446,2022-05-20,6472,"{
  ""subject"": ""Managed Services""
}",331,2022-05-20
6657,ArticleView_CC,CC_1064445,2022-05-20,6472,"{
  ""subject"": ""Calix Marketing Cloud""
}",330,2022-05-20
6658,ArticleView_CC,CC_1064460,2022-05-20,6472,"{
  ""subject"": ""Customer Resources""
}",343,2022-05-20
6659,ArticleView_CC,CC_1064456,2022-05-20,6472,"{
  ""subject"": ""Marketing""
}",342,2022-05-20
6660,ArticleView_CC,CC_1064449,2022-05-20,6472,"{
  ""subject"": ""Revenue Edge 20.3""
}",334,2022-05-20
6661,ArticleView_CC,CC_1064455,2022-05-20,6472,"{
  ""subject"": ""Marketing Cloud Data""
}",340,2022-05-20
6662,ArticleView_CC,CC_1064458,2022-05-20,6472,"{
  ""subject"": ""Revenue Edge Release""
}",329,2022-05-24
6663,ArticleView_CC,CC_1064457,2022-05-20,6472,"{
  ""subject"": ""Revenue Edge""
}",341,2022-05-20
6664,ArticleView_CC,CC_1064454,2022-05-20,6472,"{
  ""subject"": ""Marketing Cloud""
}",339,2022-05-20
6665,ArticleView_CC,CC_1064453,2022-05-20,6472,"{
  ""subject"": ""Revenue Edge Updates""
}",338,2022-05-20
6666,ArticleView_CC,CC_1064452,2022-05-20,6472,"{
  ""subject"": ""Broadband Marketing Academy""
}",337,2022-05-20
6667,ArticleView_CC,CC_1064450,2022-05-20,6472,"{
  ""subject"": ""Calix Marketing Cloud 20.3""
}",335,2022-05-20
6668,gs_deployment,DEP_9651,2022-05-21,6472,"{
  ""cumulative_value"": 4911,
  ""num_subscribers"": 3844
}",7,2022-06-08
6669,TextComment_CC,CC_81876,2022-09-02,6953,"{
  ""subject"": ""E-Series, AXOS""
}",1802,2022-09-13
6670,ArticleView_CC,CC_1234236,2022-09-02,6953,"{
  ""subject"": ""Support Cloud""
}",3027,2022-09-02
6671,ArticleView_CC,CC_1234228,2022-09-02,6953,"{
  ""subject"": ""Premises Products""
}",3028,2022-09-02
6672,ArticleView_CC,CC_1234229,2022-09-02,6953,"{
  ""subject"": ""Customer Resources""
}",3029,2022-09-02
6673,ArticleView_CC,CC_1234242,2022-09-02,6953,"{
  ""subject"": ""Premises Products""
}",3020,2022-09-02
6674,ArticleView_CC,CC_1234231,2022-09-02,6953,"{
  ""subject"": ""Marketing Cloud""
}",3031,2022-09-02
6675,ArticleView_CC,CC_1234232,2022-09-02,6953,"{
  ""subject"": ""Smart Home & Business""
}",3032,2022-09-02
6676,ArticleView_CC,CC_1234233,2022-09-02,6953,"{
  ""subject"": ""Developer Central""
}",3033,2022-09-02
6677,ArticleView_CC,CC_1234234,2022-09-02,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3034,2022-09-02
6678,ArticleView_CC,CC_1234249,2022-09-02,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3035,2022-09-02
6679,ArticleView_CC,CC_1234243,2022-09-02,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3021,2022-09-02
6680,ArticleView_CC,CC_1234235,2022-09-02,6953,"{
  ""subject"": ""Managed Services""
}",3022,2022-09-02
6681,ArticleView_CC,CC_1234245,2022-09-02,6953,"{
  ""subject"": ""Developer Central""
}",3023,2022-09-02
6682,ArticleView_CC,CC_1234246,2022-09-02,6953,"{
  ""subject"": ""Marketing Cloud""
}",3024,2022-09-02
6683,ArticleView_CC,CC_1234248,2022-09-02,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3026,2022-09-06
6684,ArticleView_CC,CC_1234250,2022-09-02,6953,"{
  ""subject"": ""Managed Services""
}",3036,2022-09-02
6685,ArticleView_CC,CC_1234251,2022-09-02,6953,"{
  ""subject"": ""Success TV""
}",3037,2022-09-02
6686,ArticleView_CC,CC_1234241,2022-09-02,6953,"{
  ""subject"": ""Smart Home & Business""
}",3019,2022-09-02
6687,ArticleView_CC,CC_1234244,2022-09-02,6953,"{
  ""subject"": ""Support Cloud""
}",3014,2022-09-02
6688,ArticleView_CC,CC_1234237,2022-09-02,6953,"{
  ""subject"": ""Revenue Edge""
}",3015,2022-09-02
6689,ArticleView_CC,CC_1234238,2022-09-02,6953,"{
  ""subject"": ""Success TV""
}",3016,2022-09-02
6690,ArticleView_CC,CC_1234239,2022-09-02,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3017,2022-09-02
6691,ArticleView_CC,CC_1234240,2022-09-02,6953,"{
  ""subject"": ""Customer Resources""
}",3018,2022-09-02
6692,ArticleView_CC,CC_1234230,2022-09-02,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3030,2022-09-02
6693,FeedView_CC,CC_1233741,2022-09-02,6953,"{
  ""subject"": ""E-Series, AXOS""
}",6910,2022-09-02
6694,FeedView_CC,CC_1233740,2022-09-02,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6911,2022-09-02
6695,FeedView_CC,CC_1233742,2022-09-02,6953,"{
  ""subject"": ""Support Cloud""
}",6912,2022-09-06
6696,ArticleView_CC,CC_1234247,2022-09-02,6953,"{
  ""subject"": ""Revenue Edge""
}",3025,2022-09-02
6697,ArticleView_CC,CC_1234843,2022-09-02,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",299,2022-09-02
6698,ArticleView_CC,CC_1234844,2022-09-02,388010,"{
  ""subject"": ""Premises Products""
}",298,2022-09-02
6699,ArticleView_CC,CC_1234845,2022-09-02,388010,"{
  ""subject"": ""Managed Services""
}",297,2022-09-02
6700,ArticleView_CC,CC_1234874,2022-09-02,388010,"{
  ""subject"": ""Manually Adding A Subscriber""
}",287,2022-09-02
6701,ArticleView_CC,CC_1234873,2022-09-02,388010,"{
  ""subject"": ""Add A Subscriber""
}",286,2022-09-02
6702,ArticleView_CC,CC_1234849,2022-09-02,388010,"{
  ""subject"": ""Revenue Edge""
}",296,2022-09-02
6703,ArticleView_CC,CC_1234848,2022-09-02,388010,"{
  ""subject"": ""Support Cloud""
}",295,2022-09-02
6704,ArticleView_CC,CC_1234847,2022-09-02,388010,"{
  ""subject"": ""Developer Central""
}",294,2022-09-02
6705,ArticleView_CC,CC_1234846,2022-09-02,388010,"{
  ""subject"": ""Customer Resources""
}",293,2022-09-02
6706,ArticleView_CC,CC_1234854,2022-09-02,388010,"{
  ""subject"": ""Developer Central""
}",306,2022-09-02
6707,ArticleView_CC,CC_1234864,2022-09-02,388010,"{
  ""subject"": ""Customer Resources""
}",278,2022-09-02
6708,ArticleView_CC,CC_1234850,2022-09-02,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",301,2022-09-02
6709,ArticleView_CC,CC_1234860,2022-09-02,388010,"{
  ""subject"": ""Support Cloud""
}",302,2022-09-02
6710,ArticleView_CC,CC_1234852,2022-09-02,388010,"{
  ""subject"": ""Success TV""
}",303,2022-09-02
6711,ArticleView_CC,CC_1234880,2022-09-02,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",304,2022-09-02
6712,ArticleView_CC,CC_1234853,2022-09-02,388010,"{
  ""subject"": ""Success TV""
}",305,2022-09-02
6713,ArticleView_CC,CC_1234872,2022-09-02,388010,"{
  ""subject"": ""Customer Success""
}",285,2022-09-02
6714,ArticleView_CC,CC_1234857,2022-09-02,388010,"{
  ""subject"": ""Customer Resources""
}",308,2022-09-02
6715,ArticleView_CC,CC_1234856,2022-09-02,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",307,2022-09-02
6716,ArticleView_CC,CC_1234877,2022-09-02,388010,"{
  ""subject"": ""Support Cloud""
}",290,2022-09-03
6717,ArticleView_CC,CC_1234871,2022-09-02,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",284,2022-09-02
6718,ArticleView_CC,CC_1234876,2022-09-02,388010,"{
  ""subject"": ""Customer Success Best Practice""
}",289,2022-09-02
6719,ArticleView_CC,CC_1234875,2022-09-02,388010,"{
  ""subject"": ""Revenue Edge""
}",288,2022-09-02
6720,ArticleView_CC,CC_1234879,2022-09-02,388010,"{
  ""subject"": ""Managed Services""
}",300,2022-09-02
6721,ArticleView_CC,CC_1234859,2022-09-02,388010,"{
  ""subject"": ""Premises Products""
}",310,2022-09-02
6722,ArticleView_CC,CC_1234870,2022-09-02,388010,"{
  ""subject"": ""SmartTown Wifi""
}",283,2022-09-02
6723,ArticleView_CC,CC_1234869,2022-09-02,388010,"{
  ""subject"": ""Success TV""
}",282,2022-09-02
6724,ArticleView_CC,CC_1234862,2022-09-02,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",280,2022-09-02
6725,ArticleView_CC,CC_1234863,2022-09-02,388010,"{
  ""subject"": ""Q2 Release""
}",279,2022-09-02
6726,ArticleView_CC,CC_1234851,2022-09-02,388010,"{
  ""subject"": ""SmartTown Wifi""
}",292,2022-09-02
6727,ArticleView_CC,CC_1234865,2022-09-02,388010,"{
  ""subject"": ""Developer Central""
}",277,2022-09-02
6728,ArticleView_CC,CC_1234858,2022-09-02,388010,"{
  ""subject"": ""SmartTown Wifi""
}",309,2022-09-02
6729,ArticleView_CC,CC_1234855,2022-09-02,388010,"{
  ""subject"": ""Revenue Edge""
}",281,2022-09-02
6730,ArticleView_CC,CC_1234868,2022-09-02,388010,"{
  ""subject"": ""Premises Products""
}",273,2022-09-02
6731,ArticleView_CC,CC_1234861,2022-09-02,388010,"{
  ""subject"": ""Managed Services""
}",274,2022-09-02
6732,ArticleView_CC,CC_1234867,2022-09-02,388010,"{
  ""subject"": ""Support Best Practice""
}",275,2022-09-02
6733,ArticleView_CC,CC_1234878,2022-09-02,388010,"{
  ""subject"": ""Marketing Cloud""
}",291,2022-09-02
6734,ArticleView_CC,CC_1234866,2022-09-02,388010,"{
  ""subject"": ""Calix Support Cloud""
}",276,2022-09-02
6735,ArticleView_CC,CC_1235034,2022-09-03,388010,"{
  ""subject"": ""E-Series, AXOS""
}",312,2022-09-03
6736,ArticleView_CC,CC_1235033,2022-09-03,388010,"{
  ""subject"": ""E-Series, AXOS""
}",311,2022-09-06
6737,gs_deployment,DEP_9677,2022-09-04,6472,"{
  ""cumulative_value"": 7662,
  ""num_subscribers"": 5907
}",16,2022-09-14
6738,ArticleView_CC,CC_1235521,2022-09-06,6953,"{
  ""subject"": ""Customer Resources""
}",3045,2022-09-06
6739,FeedView_CC,CC_1235535,2022-09-06,6953,"{
  ""subject"": ""844E""
}",6919,2022-09-06
6740,FeedView_CC,CC_1235533,2022-09-06,6953,"{
  ""subject"": ""844""
}",6917,2022-09-06
6741,FeedView_CC,CC_1235532,2022-09-06,6953,"{
  ""subject"": ""Exos""
}",6916,2022-09-06
6742,FeedView_CC,CC_1235530,2022-09-06,6953,"{
  ""subject"": ""Revenue Edge""
}",6914,2022-09-06
6743,FeedView_CC,CC_1235531,2022-09-06,6953,"{
  ""subject"": ""Naming""
}",6915,2022-09-06
6744,FeedView_CC,CC_1235529,2022-09-06,6953,"{
  ""subject"": ""E-Series, AXOS""
}",6913,2022-09-08
6745,FeedView_CC,CC_1235534,2022-09-06,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6918,2022-09-06
6746,ArticleView_CC,CC_1235522,2022-09-06,6953,"{
  ""subject"": ""Revenue Edge""
}",3044,2022-09-06
6747,ArticleView_CC,CC_1235524,2022-09-06,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3042,2022-09-06
6748,ArticleView_CC,CC_1235525,2022-09-06,6953,"{
  ""subject"": ""Smart Home & Business""
}",3041,2022-09-06
6749,ArticleView_CC,CC_1235526,2022-09-06,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3040,2022-09-06
6750,ArticleView_CC,CC_1235527,2022-09-06,6953,"{
  ""subject"": ""Premises Products""
}",3039,2022-09-06
6751,ArticleView_CC,CC_1235528,2022-09-06,6953,"{
  ""subject"": ""Support Cloud""
}",3038,2022-09-06
6752,ArticleView_CC,CC_1235523,2022-09-06,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3043,2022-09-08
6753,ArticleView_CC,CC_1235517,2022-09-06,6953,"{
  ""subject"": ""Managed Services""
}",3046,2022-09-06
6754,ArticleView_CC,CC_1235518,2022-09-06,6953,"{
  ""subject"": ""Marketing Cloud""
}",3047,2022-09-06
6755,gs_deployment,DEP_11099,2022-09-06,6953,"{
  ""cumulative_value"": 11923,
  ""num_subscribers"": 8693
}",65,2022-09-11
6756,ArticleView_CC,CC_1235519,2022-09-06,6953,"{
  ""subject"": ""Developer Central""
}",3048,2022-09-06
6757,ArticleView_CC,CC_1235520,2022-09-06,6953,"{
  ""subject"": ""Success TV""
}",3049,2022-09-06
6758,ArticleView_CC,CC_1235744,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",346,2022-09-06
6759,ArticleView_CC,CC_1235742,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",348,2022-09-06
6760,ArticleView_CC,CC_1235741,2022-09-06,388010,"{
  ""subject"": ""U6e""
}",349,2022-09-06
6761,ArticleView_CC,CC_1235740,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",350,2022-09-06
6762,ArticleView_CC,CC_1235739,2022-09-06,388010,"{
  ""subject"": ""Exos Release 22.3""
}",351,2022-09-06
6763,ArticleView_CC,CC_1235738,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",352,2022-09-06
6764,ArticleView_CC,CC_1235737,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",353,2022-09-06
6765,ArticleView_CC,CC_1235736,2022-09-06,388010,"{
  ""subject"": ""Success TV""
}",354,2022-09-06
6766,ArticleView_CC,CC_1235735,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",355,2022-09-06
6767,ArticleView_CC,CC_1235710,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",335,2022-09-06
6768,ArticleView_CC,CC_1235681,2022-09-06,388010,"{
  ""subject"": ""Commandiq""
}",357,2022-09-06
6769,ArticleView_CC,CC_1235721,2022-09-06,388010,"{
  ""subject"": ""E-Series, AXOS""
}",313,2022-09-06
6770,ArticleView_CC,CC_1235732,2022-09-06,388010,"{
  ""subject"": ""Wi-fi 6e""
}",347,2022-09-06
6771,ArticleView_CC,CC_1235682,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",379,2022-09-06
6772,ArticleView_CC,CC_1235670,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",368,2022-09-06
6773,ArticleView_CC,CC_1235678,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",376,2022-09-06
6774,ArticleView_CC,CC_1235722,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",323,2022-09-06
6775,ArticleView_CC,CC_1235748,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",342,2022-09-16
6776,ArticleView_CC,CC_1235749,2022-09-06,388010,"{
  ""subject"": ""Success TV""
}",341,2022-09-06
6777,ArticleView_CC,CC_1235750,2022-09-06,388010,"{
  ""subject"": ""U6he""
}",340,2022-09-06
6778,ArticleView_CC,CC_1235751,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",339,2022-09-06
6779,ArticleView_CC,CC_1235752,2022-09-06,388010,"{
  ""subject"": ""New GIgaSpires""
}",338,2022-09-06
6780,ArticleView_CC,CC_1235753,2022-09-06,388010,"{
  ""subject"": ""Gigaspire Units""
}",337,2022-09-06
6781,ArticleView_CC,CC_1235746,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",344,2022-09-06
6782,ArticleView_CC,CC_1235743,2022-09-06,388010,"{
  ""subject"": ""Wi-fi 6e""
}",336,2022-09-06
6783,ArticleView_CC,CC_1235711,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",334,2022-09-06
6784,ArticleView_CC,CC_1235747,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",343,2022-09-06
6785,ArticleView_CC,CC_1235745,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",345,2022-09-06
6786,ArticleView_CC,CC_1235731,2022-09-06,388010,"{
  ""subject"": ""New GIgaSpires""
}",314,2022-09-06
6787,ArticleView_CC,CC_1235730,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",315,2022-09-06
6788,ArticleView_CC,CC_1235729,2022-09-06,388010,"{
  ""subject"": ""Gigaspire Units""
}",316,2022-09-06
6789,ArticleView_CC,CC_1235728,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",317,2022-09-06
6790,ArticleView_CC,CC_1235727,2022-09-06,388010,"{
  ""subject"": ""22.3 Release Webinar""
}",318,2022-09-06
6791,ArticleView_CC,CC_1235726,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",319,2022-09-06
6792,ArticleView_CC,CC_1235725,2022-09-06,388010,"{
  ""subject"": ""22.3 Exos Features""
}",320,2022-09-06
6793,ArticleView_CC,CC_1235724,2022-09-06,388010,"{
  ""subject"": ""TAC TV""
}",321,2022-09-06
6794,ArticleView_CC,CC_1235734,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",356,2022-09-06
6795,FeedView_CC,CC_1235663,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",99,2022-09-16
6796,ArticleView_CC,CC_1235683,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",378,2022-09-06
6797,ArticleView_CC,CC_1235720,2022-09-06,388010,"{
  ""subject"": ""Operations Cloud""
}",325,2022-09-06
6798,ArticleView_CC,CC_1235684,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",361,2022-09-06
6799,ArticleView_CC,CC_1235664,2022-09-06,388010,"{
  ""subject"": ""E-Series, AXOS""
}",362,2022-09-06
6800,ArticleView_CC,CC_1235665,2022-09-06,388010,"{
  ""subject"": ""SMx And DPx""
}",363,2022-09-06
6801,ArticleView_CC,CC_1235666,2022-09-06,388010,"{
  ""subject"": ""22.3 Exos Features""
}",364,2022-09-06
6802,ArticleView_CC,CC_1235667,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",365,2022-09-06
6803,ArticleView_CC,CC_1235668,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",366,2022-09-06
6804,ArticleView_CC,CC_1235669,2022-09-06,388010,"{
  ""subject"": ""Success TV""
}",367,2022-09-06
6805,ArticleView_CC,CC_1235671,2022-09-06,388010,"{
  ""subject"": ""22.3 Mature""
}",369,2022-09-06
6806,ArticleView_CC,CC_1235708,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",370,2022-09-06
6807,ArticleView_CC,CC_1235673,2022-09-06,388010,"{
  ""subject"": ""Commandiq""
}",371,2022-09-06
6808,ArticleView_CC,CC_1235686,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",359,2022-09-06
6809,ArticleView_CC,CC_1235733,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",324,2022-09-06
6810,ArticleView_CC,CC_1235685,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",360,2022-09-06
6811,ArticleView_CC,CC_1235719,2022-09-06,388010,"{
  ""subject"": ""TAC TV""
}",326,2022-09-06
6812,ArticleView_CC,CC_1235718,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",327,2022-09-06
6813,ArticleView_CC,CC_1235717,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",328,2022-09-06
6814,ArticleView_CC,CC_1235716,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",329,2022-09-06
6815,ArticleView_CC,CC_1235715,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",330,2022-09-06
6816,ArticleView_CC,CC_1235714,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",331,2022-09-06
6817,ArticleView_CC,CC_1235713,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",332,2022-09-06
6818,ArticleView_CC,CC_1235712,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",333,2022-09-06
6819,ArticleView_CC,CC_1235723,2022-09-06,388010,"{
  ""subject"": ""SMx And DPx""
}",322,2022-09-06
6820,ArticleView_CC,CC_1235687,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",394,2022-09-06
6821,ArticleView_CC,CC_1235709,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",382,2022-09-06
6822,ArticleView_CC,CC_1235689,2022-09-06,388010,"{
  ""subject"": ""22.3 Mature""
}",395,2022-09-06
6823,ArticleView_CC,CC_1235706,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",384,2022-09-06
6824,ArticleView_CC,CC_1235690,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",396,2022-09-06
6825,ArticleView_CC,CC_1235691,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",397,2022-09-06
6826,ArticleView_CC,CC_1235692,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",398,2022-09-06
6827,ArticleView_CC,CC_1235693,2022-09-06,388010,"{
  ""subject"": ""SmartTown Wifi""
}",399,2022-09-06
6828,ArticleView_CC,CC_1235694,2022-09-06,388010,"{
  ""subject"": ""Marketing Cloud""
}",400,2022-09-06
6829,ArticleView_CC,CC_1235695,2022-09-06,388010,"{
  ""subject"": ""Broadband Marketing Academy""
}",401,2022-09-06
6830,ArticleView_CC,CC_1235696,2022-09-06,388010,"{
  ""subject"": ""E-Series, AXOS""
}",402,2022-09-06
6831,ArticleView_CC,CC_1235707,2022-09-06,388010,"{
  ""subject"": ""Premises Products""
}",383,2022-09-06
6832,ArticleView_CC,CC_1235697,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",392,2022-09-06
6833,ArticleView_CC,CC_1235672,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",358,2022-09-06
6834,ArticleView_CC,CC_1235676,2022-09-06,388010,"{
  ""subject"": ""Support Cloud""
}",374,2022-09-06
6835,ArticleView_CC,CC_1235675,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",373,2022-09-06
6836,ArticleView_CC,CC_1235677,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",375,2022-09-06
6837,ArticleView_CC,CC_1235679,2022-09-06,388010,"{
  ""subject"": ""Success TV""
}",377,2022-09-06
6838,ArticleView_CC,CC_1235705,2022-09-06,388010,"{
  ""subject"": ""Calix Marketing Cloud""
}",385,2022-09-06
6839,ArticleView_CC,CC_1235704,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",386,2022-09-06
6840,ArticleView_CC,CC_1235703,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",387,2022-09-06
6841,ArticleView_CC,CC_1235702,2022-09-06,388010,"{
  ""subject"": ""Smart Home & Business""
}",388,2022-09-06
6842,ArticleView_CC,CC_1235701,2022-09-06,388010,"{
  ""subject"": ""SMx And DPx""
}",389,2022-09-06
6843,ArticleView_CC,CC_1235700,2022-09-06,388010,"{
  ""subject"": ""E-Series, AXOS""
}",390,2022-09-06
6844,ArticleView_CC,CC_1235699,2022-09-06,388010,"{
  ""subject"": ""SMx And DPx""
}",391,2022-09-06
6845,ArticleView_CC,CC_1235680,2022-09-06,388010,"{
  ""subject"": ""Managed Services""
}",380,2022-09-06
6846,ArticleView_CC,CC_1235698,2022-09-06,388010,"{
  ""subject"": ""Revenue Edge""
}",393,2022-09-06
6847,ArticleView_CC,CC_1235688,2022-09-06,388010,"{
  ""subject"": ""22.3 Exos Features""
}",381,2022-09-06
6848,ArticleView_CC,CC_1235674,2022-09-06,388010,"{
  ""subject"": ""Customer Resources""
}",372,2022-09-06
6849,FeedView_CC,CC_1236131,2022-09-06,6472,"{
  ""subject"": ""E-Series (EXA)""
}",210,2022-09-13
6850,ArticleView_CC,CC_1238884,2022-09-08,6953,"{
  ""subject"": ""Revenue Edge""
}",3053,2022-09-08
6851,FeedView_CC,CC_1238891,2022-09-08,6953,"{
  ""subject"": ""Premises Products""
}",6920,2022-09-13
6852,ArticleView_CC,CC_1238890,2022-09-08,6953,"{
  ""subject"": ""Premises Products""
}",3058,2022-09-08
6853,ArticleView_CC,CC_1238889,2022-09-08,6953,"{
  ""subject"": ""Support Cloud""
}",3050,2022-09-12
6854,ArticleView_CC,CC_1238882,2022-09-08,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3051,2022-09-08
6855,ArticleView_CC,CC_1238883,2022-09-08,6953,"{
  ""subject"": ""Customer Resources""
}",3052,2022-09-08
6856,ArticleView_CC,CC_1238885,2022-09-08,6953,"{
  ""subject"": ""Marketing Cloud""
}",3054,2022-09-08
6857,ArticleView_CC,CC_1238886,2022-09-08,6953,"{
  ""subject"": ""SmartTown Wifi""
}",3055,2022-09-08
6858,ArticleView_CC,CC_1238887,2022-09-08,6953,"{
  ""subject"": ""Premises""
}",3056,2022-09-08
6859,ArticleView_CC,CC_1238888,2022-09-08,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3057,2022-09-08
6860,gs_deployment,DEP_11101,2022-09-11,6953,"{
  ""cumulative_value"": 11995,
  ""num_subscribers"": 8744
}",66,2022-09-19
6861,ArticleView_CC,CC_1241717,2022-09-12,6953,"{
  ""subject"": ""Support Cloud""
}",3059,2022-09-13
6862,ArticleView_CC,CC_1241718,2022-09-12,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",3060,2022-09-12
6863,ArticleView_CC,CC_1241719,2022-09-12,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",3061,2022-09-12
